7883,7154,1277,80,349,1
4585,4383,1418,145,280,1
3079,2946,1290,125,299,1
7300,6956,1569,161,443,0
7674,7004,1284,174,289,1
5543,5200,1924,156,372,1
4905,4722,1653,137,321,1
866,824,1352,240,461,1
2998,2817,1519,284,257,0
5720,5529,1721,203,297,1
2709,2615,1921,202,314,0
485,461,1029,175,595,1
3646,3499,1603,244,286,1
4199,4053,1716,167,272,0
6534,6065,1173,137,335,1
2697,2575,1211,244,233,0
5162,4928,1010,342,326,0
2149,1993,1477,436,321,0
4657,4493,1705,129,294,0
7547,7224,963,269,319,0
1897,1757,1851,239,360,0
2461,2349,1524,207,425,1
3649,3451,1327,432,246,0
4633,4373,1538,130,294,1
3762,3280,1625,184,351,1
3513,3331,1918,216,276,0
6868,6516,1527,178,383,0
3338,2984,1235,440,443,0
6705,6373,1465,245,410,0
6691,6296,1427,201,336,0
6391,6066,1411,229,397,0
5760,5507,1402,153,333,0
4408,4185,1951,162,431,0
3308,3067,1925,183,342,1
4619,4260,1667,181,406,1
8338,7696,1549,137,524,1
6231,5834,1232,186,340,0
1865,1784,1490,166,384,1
3573,3382,1619,170,314,0
3183,3086,1891,168,308,1
3056,2822,1568,231,338,0
5821,5629,1351,99,332,1
2694,2574,1573,156,307,1
2313,2046,1589,160,349,0
3346,3071,714,122,290,0
5476,5166,985,292,323,0
2890,2653,1733,180,351,0
5701,5416,1615,128,375,1
4149,3820,828,251,348,0
2177,1935,1182,163,329,1
1977,1858,928,120,363,1
858,792,822,336,300,0
4875,4659,1598,155,322,1
2792,2579,1559,185,338,1
18069,16545,1182,96,418,1
5289,4911,862,309,367,0
3336,3159,1424,165,281,1
3471,3338,1551,189,328,1
4489,4197,1554,245,304,0
5790,5592,1356,141,311,1
2503,2401,1564,337,277,1
3316,3136,1157,187,322,0
3228,3020,1149,198,293,0
4028,3861,1567,141,309,1
5717,5134,1782,121,381,0
3376,3247,1752,120,285,1
4945,4680,1501,253,328,0
3324,3175,1615,155,275,1
3451,3143,1543,142,419,1
3796,3656,1549,148,321,0
5624,5451,1827,124,416,1
3928,3744,1547,196,276,0
6223,5872,1459,173,350,1
3206,3060,1513,196,293,1
3763,3609,1776,162,320,1
3280,3077,1311,263,338,0
5041,4842,2089,174,431,1
5529,5246,1430,128,350,1
4113,3859,1277,177,289,0
3084,2895,1086,217,298,1
3212,3085,1222,192,324,0
3088,2945,1275,201,347,1
4799,4494,1660,149,349,0
1340,1243,812,242,252,0
2803,2639,989,177,352,0
3321,3148,1208,188,363,0
2361,2276,1473,196,337,1
6164,5344,795,158,298,0
1998,1925,1661,167,299,1
2169,2083,1648,182,261,1
4244,4037,1580,187,418,0
4033,3802,1368,190,320,1
2376,2245,1239,255,324,0
3223,3037,1393,161,317,1
3351,3165,1299,117,307,0
4504,4343,1675,145,307,1
4102,3906,1356,123,336,1
3506,3314,1408,221,307,0
2412,2310,1609,160,302,1
4041,3877,1567,149,299,1
4368,4148,2071,127,336,1
5372,5163,1744,88,350,0
10588,9834,863,239,348,1
1627,1476,868,148,387,0
7173,6452,939,134,327,0
6641,6059,1702,163,352,1
2373,2286,1543,172,330,1
4407,4247,1418,197,296,1
5295,5057,1435,161,312,1
5861,5528,1241,274,264,0
4863,4603,1256,272,295,0
10421,9726,1015,190,448,0
2848,2698,1600,290,361,0
1485,1341,878,138,394,0
4705,4515,1822,129,350,1
6815,6440,1456,124,309,1
5121,4823,1691,113,322,1
7053,6752,1505,145,396,0
17643,14920,1113,77,427,1
10435,9421,723,272,312,0
6061,5774,1420,163,341,0
2650,2530,2061,224,346,1
4688,4310,1543,156,277,0
5158,4839,1544,139,292,0
4454,4205,1656,129,318,0
5698,5446,1519,207,329,0
5015,4776,1585,142,291,0
3983,3564,1226,178,357,0
5559,5271,1459,113,353,0
1299,1255,1088,152,353,0
3021,2800,1408,295,339,0
5206,4904,1263,237,352,0
1275,1198,1024,243,392,0
5145,4909,1555,126,337,1
7906,7392,1033,141,281,0
6675,6257,1398,170,357,1
1968,1853,1419,195,383,1
5748,5519,1407,121,292,1
4284,4138,1560,125,311,1
1594,1405,838,106,424,0
3371,3213,1716,173,314,1
2678,2533,1663,172,309,1
2825,2714,1908,251,357,0
4814,4543,1481,156,317,0
3765,3642,1620,235,272,0
4050,3641,1811,194,364,1
3681,3339,745,255,353,0
1300,1226,1444,231,376,0
1411,1358,1641,308,371,0
1276,1219,1463,225,380,0
1318,1253,1658,201,396,0
2990,2796,1545,197,299,0
1190,1060,1431,197,385,1
1541,1461,1274,222,362,0
1145,1095,1417,223,438,0
5100,4844,1289,141,327,1
3472,3168,804,266,312,0
5562,5285,1424,111,355,0
6326,5848,1475,198,392,0
2948,2770,1354,302,318,0
4061,3679,882,176,270,0
5136,4817,1294,229,349,0
4340,4034,1571,188,364,1
1366,1301,1406,229,373,0
4080,3690,1751,121,308,1
7545,7132,1144,142,333,0
5873,5578,1328,219,363,0
2382,2277,1171,254,331,0
1105,1042,1338,206,410,0
5346,5052,1258,144,312,1
5240,4947,1490,144,372,1
5542,5222,1084,212,269,0
4050,3641,1811,194,364,1
4157,3958,1624,170,298,1
1541,1461,1274,222,362,0
7334,6850,1394,182,367,0
1411,1358,1641,308,371,0
3700,3356,764,261,354,0
7537,6724,1596,94,306,1
7525,6501,1365,96,314,0
3041,2891,1735,224,334,0
4310,4133,1441,162,247,1
2930,2817,1468,230,351,0
1621,1542,1261,254,314,0
4308,3949,1696,175,274,1
7092,6754,1368,167,441,0
4284,3975,831,300,299,0
1491,1403,1249,214,355,0
1503,1379,1292,196,418,1
3059,2851,1522,193,304,0
2814,2477,1800,113,355,0
5191,4977,1406,194,332,1
4578,4358,1820,112,337,0
3638,3533,1889,182,304,0
7217,6929,1564,82,363,1
5927,5630,1405,151,328,1
5592,5288,1214,262,351,0
1941,1859,1424,248,241,0
4932,4761,1908,128,339,0
4552,4287,1721,159,323,1
4563,4325,1606,155,303,0
3011,2779,1420,296,355,0
7300,6733,1579,148,381,0
5069,4553,953,225,312,0
3325,3116,1646,164,300,0
5574,5260,1458,177,426,0
1716,1654,1543,211,446,1
4209,3947,1755,116,273,0
4315,4137,1807,92,345,1
2821,2734,1815,213,343,0
3369,3238,1893,163,308,1
4118,3927,2119,140,393,1
2101,2010,1366,247,313,0
3570,3430,1578,134,288,1
3884,3724,1516,167,304,0
4751,4550,1851,157,324,1
4511,4345,1789,174,338,1
4641,4221,1115,354,364,0
4311,4143,1830,102,371,0
6297,5749,1458,103,410,1
7628,7208,1431,92,341,1
921,859,1179,203,431,1
4361,4046,1269,213,357,1
4357,4106,1533,158,406,0
4240,4093,1520,225,271,0
2920,2735,1356,332,413,0
3378,3160,1385,154,429,1
10660,9992,1220,89,351,1
6636,6289,1324,101,320,1
7107,6832,1593,175,320,0
5869,5613,1416,149,308,1
5405,5150,1152,160,280,1
4208,4055,1253,145,287,1
4673,4466,1424,132,289,1
5113,4878,1180,98,286,0
4918,4643,1648,135,361,0
9290,7834,1312,130,379,1
4430,4261,1165,117,274,0
3284,3152,1508,214,281,0
4063,3801,1464,235,304,0
4264,4076,1968,227,355,0
4610,4232,1626,198,345,0
3306,3153,1479,232,326,0
3067,2967,1850,158,311,1
5381,5183,1878,126,325,1
1834,1608,1533,268,364,0
4142,3974,1550,201,267,1
4089,3917,2024,139,372,1
5810,5533,1472,124,339,1
3956,3733,1754,185,267,0
2688,2455,967,228,309,0
4411,4164,1847,182,303,0
2142,2030,1699,172,356,0
3068,2786,1611,152,377,1
7667,7197,1066,220,421,1
4111,3932,1721,132,382,1
11392,10775,1065,153,398,1
2218,2030,913,261,328,0
4314,4011,1342,355,390,0
7070,6802,1649,113,421,1
4095,3929,1907,143,360,1
1325,1274,1463,248,358,1
3128,3000,1687,166,336,0
4714,4522,1758,106,306,1
3181,2925,1851,211,372,0
5799,5374,1649,151,368,0
4176,3991,1905,150,324,1
6070,5769,943,263,272,0
3870,3713,1861,188,352,0
5196,4642,877,347,402,0
4781,4491,1019,186,297,0
920,869,1189,268,405,0
7380,7034,1338,232,361,0
6860,6524,1730,111,376,1
4794,4598,1761,202,373,1
2955,2788,1825,178,367,0
6158,5735,1654,130,402,0
3415,3129,1122,418,234,0
5207,4694,876,246,379,0
2260,2152,1339,336,303,0
7806,7290,1406,126,486,0
6669,5704,1642,102,342,1
2966,2852,1693,177,337,0
3523,3040,1523,188,338,0
3264,2950,1392,161,328,1
4445,4243,1642,121,255,1
5916,5647,1439,185,369,0
8775,8383,1124,104,341,1
4594,4430,1933,130,396,1
3709,3517,1915,249,287,0
4570,4409,1985,116,385,1
1963,1877,1722,212,320,1
3616,3463,2078,152,346,1
7584,6761,1050,90,328,1
4591,4371,1905,128,314,1
3370,3253,1882,152,216,1
4859,4668,1750,161,349,1
4753,4562,1732,171,287,1
4382,4185,1763,121,282,1
7496,7196,1546,147,322,1
4639,4355,1563,122,359,1
5834,5368,1766,96,333,1
5792,5506,1743,112,348,1
3003,2808,1480,365,373,0
3098,2938,1257,116,350,1
3610,3500,1450,217,377,1
1944,1837,1271,231,320,1
3229,2925,1044,460,236,0
3669,3469,1810,136,344,1
3302,3133,1236,144,315,1
5780,5490,1649,111,402,0
2602,2497,1872,263,382,0
3005,2580,1450,187,340,1
640,578,666,363,270,0
2857,2635,1653,232,315,1
2028,1930,1393,266,398,1
4128,3821,1932,110,321,1
5036,4860,1498,201,247,0
2983,2831,1714,185,354,0
4435,4178,1793,121,290,1
4768,4490,1664,98,333,1
1466,1355,1218,400,416,0
3411,2936,1265,200,337,0
470,446,844,209,373,0
8507,8076,1597,171,441,1
3612,3451,1587,168,326,1
3696,3516,1512,278,290,0
3431,3282,1559,213,321,1
3296,3151,1619,228,337,0
1930,1831,1771,277,361,0
7813,0,474,1502,347,1
719,694,1249,285,566,1
715,688,997,345,383,1
1539,1457,1208,292,385,1
3813,3255,1574,267,383,0
4328,4117,1452,162,324,1
3283,3038,1403,185,283,1
6696,6447,1539,160,308,1
7056,6679,1197,133,329,0
6188,5930,1786,145,327,1
816,774,1296,274,459,0
3017,2908,1649,148,359,0
4772,4434,1194,308,384,0
5503,5288,1513,121,285,1
4390,4265,1798,147,299,1
6087,5822,1692,113,363,1
3117,2922,1654,238,402,1
9729,9382,1535,86,403,1
3417,3284,1587,187,334,0
2890,2716,1649,283,418,0
6974,6640,1496,137,295,1
4354,4126,1377,131,342,0
4709,4445,1476,196,273,1
8197,7653,1052,170,375,1
751,719,1305,284,516,1
4552,4358,1846,141,343,1
4698,4374,1566,145,312,1
3844,3686,1815,135,289,1
3953,3755,1126,143,245,1
4372,4136,1080,147,290,1
3613,3497,1840,185,303,1
3648,3459,1538,201,368,0
4403,4317,2033,123,356,1
4975,4766,1366,222,277,1
3762,3313,1272,252,336,0
5491,5173,1213,174,341,0
3094,2952,1968,144,310,0
7204,6726,1339,118,352,1
3998,3838,2008,126,366,1
4430,4281,1794,188,359,1
2767,2630,1719,311,251,0
3910,3748,1744,121,267,1
4049,3842,1621,142,312,0
7111,6799,1301,246,401,1
4586,4327,1750,137,316,1
4037,3743,1840,122,254,1
3972,3838,1930,156,323,1
14458,13536,1240,173,430,1
5365,5137,1794,159,374,0
3607,3396,1327,337,341,0
5884,5561,1840,119,393,1
4042,3950,2080,180,369,1
2035,1900,1622,234,329,1
5756,5564,1559,125,360,1
4590,4316,1609,270,327,0
3971,3823,2009,177,267,0
7645,7384,1237,146,397,1
2819,2680,1305,394,261,0
3266,3131,1674,256,315,1
2230,2140,1808,216,278,1
3301,3118,1445,324,376,0
4494,4335,1788,114,297,1
3506,3353,2105,141,380,0
855,749,937,380,371,0
2388,2289,1510,278,222,0
3790,3587,1753,255,301,0
4046,3780,1236,356,344,0
6386,5765,1604,122,337,1
4422,4193,1712,153,290,1
4912,4562,1709,119,328,0
1257,1185,1382,257,352,1
3177,2985,1319,318,239,0
4348,4036,1359,244,289,0
6254,5848,1063,98,266,1
2620,2507,1804,182,295,0
4504,4309,2061,128,329,1
2368,2265,1741,221,326,1
4011,3717,1661,183,338,0
543,513,1030,317,396,0
6377,5971,1753,90,350,1
3107,2951,1727,229,262,0
3945,3672,1962,122,381,1
3741,3518,1830,189,378,0
7944,7217,1450,125,386,1
5681,0,2014,220,410,1
5171,4964,1872,170,451,1
3326,3187,1858,196,329,0
4762,4552,1705,128,316,1
2486,2311,1641,225,322,0
5805,5605,1929,156,399,1
4043,3667,1679,173,353,1
2435,2328,1712,394,396,0
5060,4650,1596,147,302,0
5547,5347,1976,120,352,1
3938,3466,1788,232,334,1
3252,3136,1871,177,330,1
6464,6226,1508,121,408,1
4634,4502,1913,186,392,0
3482,3349,1791,203,364,1
2912,2821,1405,321,287,0
4930,4600,1902,178,409,1
3045,2887,1470,316,318,1
4627,4435,1808,217,406,1
5474,5268,1465,281,355,0
5028,4843,1584,246,370,1
2634,2527,1702,327,401,0
4177,3788,1953,181,375,0
7860,7434,1073,171,395,0
4034,3808,1981,98,317,1
4829,4690,1866,125,343,0
3858,3559,1153,209,234,0
7070,6612,1432,160,448,1
2833,2702,1749,258,366,0
5008,4842,2028,206,470,0
3038,2931,1381,324,313,0
5591,5374,1754,190,431,0
3969,3791,1646,199,389,0
6786,6528,1722,198,407,0
2484,2307,1694,343,335,0
3607,3486,1800,230,291,1
1843,1772,1567,250,337,1
2354,2261,1835,206,347,1
3537,3397,1904,207,376,1
5744,5545,1643,213,301,1
3097,3014,1504,319,330,1
4157,3980,1603,380,341,1
3888,3723,1783,211,408,0
2015,1952,1714,303,350,0
2455,2380,1747,279,349,1
4952,4693,1521,131,400,0
5104,4936,1402,168,337,1
5774,5575,1418,217,307,1
6759,6515,1834,146,443,0
5043,4639,1630,124,419,0
5829,5632,1836,148,337,0
2177,2093,1628,249,327,0
3662,3520,1789,195,354,0
3438,3289,1536,197,323,0
2474,2386,2137,179,362,0
4560,4241,1606,175,356,1
3046,2936,1857,149,280,1
3504,3235,1957,172,344,0
6340,6018,1376,212,345,1
3342,3204,1940,175,319,0
5366,4449,1580,161,399,0
3040,2927,1813,172,321,1
6192,5923,1768,160,448,1
3073,2890,1894,178,336,1
3030,2931,1802,213,314,1
2783,2570,1488,223,293,0
5047,4883,1535,192,364,0
2964,2782,1472,131,376,0
5721,5408,1813,150,439,1
3391,3175,1410,137,365,0
3803,3491,1835,135,257,1
4604,4385,1698,264,365,0
6237,6024,1431,288,367,0
4262,3903,1846,230,317,0
3817,3685,1784,157,292,1
5677,5444,1799,140,411,1
2295,2135,1312,227,258,0
3881,3775,1904,185,379,0
8722,8524,1825,95,339,1
2897,2784,1898,289,412,0
6076,5795,1035,140,243,1
5941,5724,1746,181,408,1
4397,4232,1574,228,342,0
3380,3230,1685,208,410,0
7792,7278,1038,127,303,0
13192,12074,746,72,289,0
3567,3457,1799,163,394,1
4864,4725,1711,200,364,1
4222,4017,1826,128,288,0
850,774,762,328,358,0
3108,2984,1715,282,344,0
5094,4496,1868,116,279,1
6453,5528,1787,151,364,1
3771,3659,1905,198,330,0
4461,4242,1777,212,296,1
5315,5124,1928,178,371,0
4917,4756,1774,241,436,1
3994,3836,1920,184,359,1
5709,5369,1690,122,413,1
4601,4438,1875,232,389,1
5792,5522,1697,151,394,0
4740,4560,1699,185,359,1
5465,5290,1941,178,374,1
2855,2720,1857,167,328,1
2872,2741,1607,157,318,0
3550,3220,1556,189,286,0
4620,4352,1639,117,369,1
4311,3981,890,201,272,0
1770,1706,1459,189,450,1
3676,3461,1203,188,320,1
1405,1290,1213,235,405,1
5404,5128,2057,138,408,1
1566,1484,1281,251,354,0
3603,3442,1795,151,362,1
3138,3006,1601,218,361,1
3273,3118,1747,203,223,0
5207,4978,1749,99,371,1
2639,2519,1617,210,398,0
3821,3567,1796,158,302,1
3380,3220,1714,191,394,0
1618,1505,1350,300,416,1
2183,2086,1322,362,335,1
3801,3610,1884,156,343,1
3732,3406,931,155,346,0
4111,3796,1114,281,393,0
868,809,912,305,360,0
758,711,1014,251,365,1
8213,7824,1489,108,427,1
5900,5568,1731,135,287,1
1424,1313,1134,208,416,0
2481,2369,1239,107,323,1
15331,13508,825,137,421,1
3829,3622,1101,272,247,0
4915,4745,1421,336,311,1
4574,4207,980,335,288,0
4088,3899,1812,141,349,1
5333,5118,1509,108,308,1
3932,3781,1552,283,409,0
6179,5919,1687,194,298,1
5200,5000,1746,173,346,1
6818,6530,1647,158,353,0
4567,4312,1330,144,263,1
2669,2307,935,423,265,0
3115,2599,995,388,325,0
2842,2513,1081,417,375,0
5289,4858,1174,162,353,0
3908,3687,1905,160,421,0
2382,2301,1330,127,303,1
1655,1553,1231,321,293,1
3313,3182,1325,185,323,0
1530,1422,1006,141,404,1
3583,3440,1777,186,299,0
5212,4919,1223,191,269,0
3688,3472,1741,248,313,0
6123,5938,1679,136,334,1
4904,4533,1675,141,344,0
5077,4757,1388,154,333,0
3320,3178,1736,181,368,1
3039,2866,1511,268,319,0
3974,3672,1215,333,262,0
2607,2505,1714,220,305,0
5747,5520,1390,153,293,0
4356,4049,1289,291,380,1
3310,3134,1639,184,382,0
3857,3712,1908,149,310,1
4699,4464,1364,194,320,1
4237,3998,1722,145,245,0
11106,10421,1062,155,422,0
4191,3969,1330,151,278,1
3008,2772,1535,243,322,0
2466,2373,1690,192,276,0
3013,2590,1241,239,216,0
4891,4634,1684,214,396,1
5154,4919,1567,156,317,1
6482,6147,1936,130,379,1
5294,4911,1227,102,274,0
5479,5216,1809,181,355,1
5948,5419,702,301,309,0
5415,5074,1603,125,395,1
2399,2325,1931,159,324,1
3547,3390,1943,204,342,1
2662,2510,1628,321,219,0
4715,4416,1468,216,377,0
5125,4931,1764,130,294,1
6666,6419,1665,113,326,1
4561,4260,1431,183,347,1
8055,7669,1672,127,451,1
3378,3241,1466,138,281,1
5705,5536,1970,107,393,1
3407,3253,1771,170,286,1
4072,3830,1518,193,315,0
7154,6762,1778,201,424,1
1824,1697,785,148,284,0
6864,6440,1561,173,417,1
3529,3305,1477,160,313,0
2169,2064,1148,174,334,1
6446,6136,1384,247,345,1
6892,6636,1434,166,413,0
4403,4075,1066,161,374,0
3715,3087,1337,139,284,0
656,596,747,282,347,0
3212,3012,1466,199,306,1
5919,5671,1910,161,428,0
7502,6715,1493,104,478,0
3818,3320,2128,194,427,0
3305,3019,1059,222,352,0
3974,3846,1979,239,377,0
5582,5276,1435,145,307,0
2002,1523,543,373,255,0
10531,10109,1216,228,427,1
6266,6017,1968,146,438,1
4794,4566,1818,151,325,1
4819,4585,1692,129,378,1
8518,8032,785,104,277,1
2117,1958,1348,222,323,0
2510,2371,1306,123,274,1
2804,2658,1332,108,354,0
2229,2055,1644,182,420,1
5557,5243,1028,271,383,0
1206,1153,1080,232,419,1
4352,4199,1903,111,298,1
4596,4376,1778,147,321,0
4538,4265,1311,138,324,0
440,384,718,206,482,0
2897,2623,1138,408,367,0
2254,2039,1196,543,325,0
819,761,1024,184,531,1
429,380,659,189,398,0
4404,4162,1468,239,364,1
3577,3439,1586,235,283,0
5242,4959,1337,208,357,1
6645,6344,1351,180,350,1
5587,5361,1235,161,367,0
5455,5109,1511,162,329,0
4122,4006,1873,195,352,1
4960,4708,1737,145,441,0
4407,4223,1616,182,358,0
4804,4318,1556,186,306,1
3863,3744,1805,155,294,1
4469,4081,1490,113,301,1
7981,7576,1585,80,386,1
2569,2437,1399,275,294,0
7847,7564,1288,207,365,1
2093,1950,1210,121,356,1
3699,3472,1187,160,269,1
4848,4651,1328,169,317,0
5239,4917,1825,87,362,0
6407,5900,1622,150,306,1
3864,3694,1559,200,305,0
5634,5387,1281,216,290,1
3255,3125,1953,156,359,0
5018,4645,1506,128,293,1
6251,5683,1252,132,287,1
6249,5980,1421,151,402,0
3356,3239,1561,137,283,1
4374,3911,1700,184,307,1
1600,1467,1124,330,309,0
1834,1756,1272,252,342,0
2881,2692,1740,224,350,0
2598,2404,1728,213,300,0
4589,4282,1568,226,325,0
1260,1109,744,177,324,1
3601,3398,1448,234,329,0
2116,1680,1141,355,326,1
7875,7475,1592,118,348,0
6437,6167,1722,181,332,1
598,561,1048,176,618,1
5955,5664,1768,103,376,1
1469,1348,856,346,326,0
3281,3044,1818,137,288,0
3460,3279,1353,124,221,1
412,384,801,231,483,0
2547,2411,1307,127,251,1
6231,5995,1807,124,375,1
4379,4212,1707,136,309,0
3537,3286,1429,229,244,1
4653,4491,1325,207,332,1
5589,4771,1249,85,350,1
4646,4488,1747,167,345,1
4350,4196,1577,161,299,1
5257,4992,1321,181,312,1
3189,3102,1953,224,336,0
4565,4371,1697,236,296,0
6756,6372,1530,141,388,1
5804,5589,1546,137,329,1
5575,5239,1915,190,362,1
3704,3578,1788,197,301,1
3849,3615,1358,368,236,0
9378,8835,1046,97,344,1
3704,3515,1614,204,308,1
5885,5602,1302,257,342,0
4068,3517,1811,142,363,1
4276,4164,1736,243,294,1
2124,2031,1718,244,321,0
3448,3233,1682,345,335,0
3800,3557,1575,281,265,0
4886,4716,1677,191,352,0
3411,3261,1679,183,335,1
5646,5414,1284,239,314,1
8178,7835,1279,148,459,1
3953,3536,2033,186,359,0
5903,5711,1335,223,249,1
3637,3528,2009,141,344,0
3327,3171,1453,311,311,0
2927,2740,1257,351,253,0
3849,3615,1358,368,236,0
4149,3822,1093,384,238,0
2730,2547,1381,362,279,0
3926,3712,1339,182,258,1
2329,1988,1826,191,363,1
3525,3373,1157,388,213,0
3594,3324,1635,213,377,0
3754,3566,1582,207,288,0
2256,2125,1548,231,408,0
2595,2400,1430,312,243,0
4610,4403,1702,190,257,0
5112,4675,1794,121,331,1
4749,4380,1407,305,353,0
3486,3246,1278,389,237,0
1577,1496,1199,178,420,1
51,51,804,183,616,1
3540,3379,1786,214,315,1
6317,6121,1570,169,313,1
3093,2919,1445,329,280,0
3540,3234,1053,384,252,0
5962,5540,1444,304,334,0
4196,3904,1038,401,251,0
6603,5734,1166,124,279,1
6155,5666,1473,156,348,0
3810,3555,1331,301,366,0
4821,4579,1940,103,375,1
6804,6212,1776,108,339,0
3257,3123,1912,145,335,1
1765,1663,1363,173,370,1
3712,3575,1650,197,355,1
4033,3864,1593,171,256,1
7566,7353,1451,110,324,1
3160,2958,1554,337,284,0
2100,1994,1260,292,279,0
2667,2532,1636,291,272,0
3176,3062,1266,166,363,1
4163,3793,1678,187,299,1
3720,3477,1394,343,259,0
4200,3855,1212,333,212,0
3263,3057,1395,447,234,0
3581,3355,1203,419,287,0
2812,2708,1710,179,359,1
3380,3173,1320,369,287,0
2815,2645,1735,286,225,0
3359,3156,1366,149,400,1
4078,3760,1289,411,261,0
3066,2824,1665,245,232,0
4092,3936,1714,218,281,0
4533,4260,1459,271,343,0
3951,3752,1309,475,300,0
5250,5013,1514,221,345,0
1846,1721,1276,279,269,0
2951,2766,1529,399,297,0
2992,2811,1696,202,368,0
3057,2845,1540,335,266,0
3049,2873,1340,392,276,0
4013,3624,1293,372,298,0
1854,1752,1387,372,322,0
4346,4131,1556,97,334,1
5361,5136,1626,149,288,1
5719,4985,1740,144,337,1
8355,7692,1193,168,342,1
5820,5614,1557,131,286,1
5515,5346,1860,190,375,1
5244,4871,1859,105,297,1
3109,2927,1614,185,320,1
6105,5727,1382,240,479,1
4225,3938,1629,127,290,1
5421,5194,1485,138,347,1
7306,6657,1539,153,286,1
8356,7911,1389,109,368,1
3669,3496,1896,119,278,1
4645,4444,1578,160,383,1
4708,4449,1845,105,383,1
4478,4297,1681,200,296,1
4584,4386,1814,133,348,1
3833,3626,1398,182,282,0
3512,3351,2197,155,321,1
3170,3024,1646,177,320,0
4648,4423,1957,100,376,1
3701,3523,1616,195,303,0
6195,5834,1412,183,356,0
3011,2910,1665,145,297,1
7286,6969,1376,115,338,1
5545,4980,1592,133,331,1
7796,7468,1656,95,339,1
3342,3177,1578,132,288,1
4248,4108,1962,154,327,1
3937,3447,1499,167,288,0
1716,1572,1010,203,374,0
1304,1230,1229,208,395,1
3007,2869,1223,144,310,1
4995,4751,1556,172,334,1
1537,1443,1051,315,345,0
2797,2681,998,142,309,0
1394,1324,1015,165,398,1
2747,2618,1412,162,328,1
7087,6639,1282,109,301,1
1084,1022,1098,276,351,0
4119,3832,1500,252,259,1
4829,4675,1374,144,307,1
1004,969,1457,239,528,1
3944,3707,1090,250,271,0
4822,4616,2094,133,325,1
2186,2017,1156,249,368,0
6085,5697,1567,101,347,1
4408,3964,1518,135,232,1
5600,5270,1511,152,375,1
4262,3986,1105,300,318,1
4341,4154,1953,136,324,1
2753,2567,983,159,307,1
2370,2274,1659,166,343,0
4962,4732,1532,168,333,0
5291,4716,1670,116,330,0
8362,8035,1359,129,369,1
4696,4455,1114,286,308,0
1548,1450,1276,231,389,1
3248,3049,1576,254,367,0
6539,6371,1619,116,340,1
1803,1655,1078,488,255,0
3608,3436,1641,241,192,0
3603,3325,1105,188,322,1
3537,3399,1569,147,318,0
4347,4171,1871,207,356,1
3381,2995,1182,275,264,1
8317,7834,1073,246,389,1
7193,6904,1713,87,370,1
8518,8032,785,104,277,1
3631,3447,1659,158,347,1
5461,5205,1445,104,331,1
1218,1155,1173,254,432,0
4707,4542,1875,130,358,0
7409,7110,1933,143,392,1
3798,3660,1932,146,349,1
6337,6021,1490,145,330,1
8521,7470,947,110,315,0
3028,2789,1667,190,379,1
5650,5504,1684,195,370,1
6025,5784,1617,156,385,1
1985,1839,1019,235,328,0
8203,7902,1089,114,263,0
7066,6769,1355,236,338,1
3147,3038,1901,162,263,1
3863,3434,767,332,226,0
9369,8898,1105,96,375,0
1342,1144,612,247,272,0
3872,3612,1151,397,359,0
3480,3215,1343,370,227,0
5236,5074,1585,102,324,1
4729,4502,1634,216,315,1
4587,4316,1109,203,290,1
3200,3051,1190,196,318,0
6525,5914,1513,102,354,1
4056,3901,1275,150,305,1
3294,3117,1172,232,284,0
7702,7103,1445,141,384,1
4358,4162,1496,272,325,1
5493,5254,1472,75,311,1
4327,3797,1168,181,335,0
7619,6354,940,95,287,1
6792,6497,1465,109,370,0
3067,2886,1593,150,375,0
4359,4126,1598,127,357,1
6808,6260,1122,389,325,0
4257,4046,1808,105,329,1
6364,6039,1693,136,342,1
4479,4356,1774,140,293,0
14252,13679,926,109,329,1
2411,2304,1664,240,293,1
5034,4897,1889,120,282,1
3325,3173,1762,174,340,1
1657,1569,1355,240,421,0
4439,3801,1020,211,329,0
5234,4949,1191,293,362,0
3047,2931,1481,128,292,1
3617,3362,1116,294,306,0
3484,3062,1452,149,378,0
3718,3490,1585,233,353,1
3546,3405,1425,351,216,0
2335,2250,1647,236,353,0
5852,5597,1617,137,334,0
6786,6486,1208,290,365,1
4814,4567,1229,179,324,1
1519,1385,861,358,323,0
5994,5565,1125,215,360,0
2308,2207,1637,232,323,1
3587,3468,1679,133,368,1
4243,4083,2049,131,381,0
4006,3829,2121,135,361,1
5013,4768,1482,261,328,1
8155,7280,644,159,278,0
2807,2665,1482,299,355,0
8574,7908,918,133,288,0
3084,2871,1336,264,316,0
490,461,1025,335,504,0
4698,4384,1878,127,398,1
5375,5160,1694,189,361,1
2037,1890,812,217,303,0
4236,4013,2180,202,336,1
4914,4681,2172,119,447,1
2643,2470,1320,256,352,0
3738,3561,2106,241,353,1
4041,3907,1911,231,294,0
4852,4424,1926,153,340,1
4189,4014,1971,140,362,1
2965,2814,1312,262,358,0
4591,4377,1512,138,317,1
799,754,1494,417,425,0
2423,2345,1776,269,354,0
2342,2263,1708,245,403,1
1341,1125,841,318,416,0
2617,2488,1739,299,280,1
3925,3696,1636,139,324,0
3408,3315,1959,226,338,1
2922,2773,1512,295,320,0
3723,3571,855,129,280,1
2999,2856,1612,319,310,0
4320,4125,1831,164,358,1
3329,427,685,227,353,0
3074,2967,1898,292,328,1
2282,2164,1693,255,274,0
5131,4913,1489,167,341,1
